Ticker,Name,Exchange,Category Name,Country
OEDV,"Osage Exploration and Development, Inc.",PNK,,USA
AAPL,Apple Inc.,NMS,Electronic Equipment,USA
BAC,Bank of America Corporation,NYQ,Money Center Banks,USA
AMZN,"Amazon.com, Inc.",NMS,Catalog & Mail Order Houses,USA
T,AT&T Inc.,NYQ,Telecom Services - Domestic,USA
GOOG,Alphabet Inc.,NMS,Internet Information Providers,USA
MO,"Altria Group, Inc.",NYQ,Cigarettes,USA
DAL,"Delta Air Lines, Inc.",NYQ,Major Airlines,USA
AA,Alcoa Corporation,NYQ,Aluminum,USA
AXP,American Express Company,NYQ,Credit Services,USA
DD,E. I. du Pont de Nemours and Company,NYQ,Agricultural Chemicals,USA
BABA,Alibaba Group Holding Limited,NYQ,"Specialty Retail, Other",USA
ABT,Abbott Laboratories,NYQ,Medical Appliances & Equipment,USA
UA,"Under Armour, Inc.",NYQ,Textile - Apparel Clothing,USA
AMAT,"Applied Materials, Inc.",NMS,Semiconductor Equipment & Materials,USA
AMGN,Amgen Inc.,NMS,Biotechnology,USA
AAL,American Airlines Group Inc.,NMS,Major Airlines,USA
AIG,"American International Group, Inc.",NYQ,Property & Casualty Insurance,USA
ALL,The Allstate Corporation,NYQ,Property & Casualty Insurance,USA
ADBE,Adobe Systems Incorporated,NMS,Application Software,USA
GOOGL,Alphabet Inc.,NMS,Internet Information Providers,USA
ACN,Accenture plc,NYQ,Information Technology Services,USA
ABBV,AbbVie Inc.,NYQ,Drug Manufacturers - Major,USA
MT,ArcelorMittal,NYQ,Steel & Iron,USA
LLY,Eli Lilly and Company,NYQ,Drug Manufacturers - Major,USA
AGN,Allergan plc,NYQ,Drugs - Generic,USA
APA,Apache Corporation,NYQ,Independent Oil & Gas,USA
ADP,"Automatic Data Processing, Inc.",NMS,Business Software & Services,USA
APC,Anadarko Petroleum Corporation,NYQ,Independent Oil & Gas,USA
AKAM,"Akamai Technologies, Inc.",NMS,Internet Information Providers,USA
NLY,"Annaly Capital Management, Inc.",NYQ,REIT - Diversified,USA
ABX,Barrick Gold Corporation,NYQ,Gold,USA
ATVI,"Activision Blizzard, Inc.",NMS,Multimedia & Graphics Software,USA
ADSK,"Autodesk, Inc.",NMS,Technical & System Software,USA
ADM,Archer-Daniels-Midland Company,NYQ,Farm Products,USA
BMH.AX,Baumart Holdings Limited,ASX,General Building Materials,Australia
WBA,"Walgreens Boots Alliance, Inc.",NMS,Drug Stores,USA
ARNA,"Arena Pharmaceuticals, Inc.",NMS,Biotechnology,USA
LUV,Southwest Airlines Co.,NYQ,Regional Airlines,USA
ACAD,ACADIA Pharmaceuticals Inc.,NMS,Biotechnology,USA
PANW,"Palo Alto Networks, Inc.",NYQ,Networking & Communication Devices,USA
AMD,"Advanced Micro Devices, Inc.",NCM,Semiconductor - Broad Line,USA
AET,Aetna Inc.,NYQ,Health Care Plans,USA
AEP,"American Electric Power Company, Inc.",NYQ,Electric Utilities,USA
ALXN,"Alexion Pharmaceuticals, Inc.",NMS,Biotechnology,USA
CLMS,Calamos Asset Management Inc.,NMS,,USA
AVGO,Broadcom Limited,NMS,Semiconductor - Broad Line,USA
EA,Electronic Arts Inc.,NMS,Multimedia & Graphics Software,USA
DB,Deutsche Bank Aktiengesellschaft,NYQ,Foreign Regional Banks,USA
RAI,Reynolds American Inc.,NYQ,,USA
AEM,Agnico Eagle Mines Limited,NYQ,Gold,USA
APD,"Air Products and Chemicals, Inc.",NYQ,Chemicals - Major Diversified,USA
AMBA,"Ambarella, Inc.",NMS,Semiconductor Equipment & Materials,USA
NVS,Novartis AG,NYQ,Drug Manufacturers - Major,USA
APOL,"Apollo Education Group, Inc.",NMS,,USA
ANF,Abercrombie & Fitch Co.,NYQ,Apparel Stores,USA
LULU,Lululemon Athletica Inc.,NMS,Textile - Apparel Clothing,USA
RAD,Rite Aid Corporation,NYQ,Drug Stores,USA
BRK.AX,Brookside Energy Limited,ASX,Independent Oil & Gas,Australia
ARRY,Array BioPharma Inc.,NGM,Biotechnology,USA
AGNC,AGNC Investment Corp.,NMS,REIT - Residential,USA
JBLU,JetBlue Airways Corporation,NMS,Regional Airlines,USA
A,"Agilent Technologies, Inc.",NYQ,Medical Laboratories & Research,USA
ORLY,"O'Reilly Automotive, Inc.",NMS,Auto Parts Stores,USA
FOLD,"Amicus Therapeutics, Inc.",NGM,Biotechnology,USA
AZO,"AutoZone, Inc.",NYQ,Auto Parts Stores,USA
ATML,Atmel Corporation,NMS,,USA
AN,"AutoNation, Inc.",NYQ,Auto Dealerships,USA
